concurrency,condition,task_id,latency_s,prompt_tokens,completion_tokens,passed
1,optimized,hotpot_5ae0d4c9554299603e418468,11.2299,2582,6,0
1,optimized,hotpot_5adddccd5542997dc7907069,1.322,2513,2,0
1,optimized,hotpot_5abf63f15542997ec76fd3ea,2.0685,2000,3,0
1,optimized,hotpot_5ab2d3df554299194fa9352c,11.1369,2073,4,1
1,optimized,hotpot_5a760ab65542994ccc918697,1.6728,3440,4,1
1,optimized,hotpot_5ab859a955429934fafe6d7b,0.7691,2705,4,1
1,optimized,hotpot_5add61d65542995b365fab21,1.4112,2390,8,0
1,optimized,hotpot_5a8b20335542996c9b8d5fb3,1.7262,3013,4,0
1,optimized,hotpot_5a8361b65542992ef85e22a0,1.3975,2475,6,1
1,optimized,hotpot_5ae7ba7a5542993210983f12,0.8396,3047,3,1
1,optimized,hotpot_5a88658955429938390d3f47,2.5576,2051,10,0
1,optimized,hotpot_5a8e0a005542995085b373a1,1.4188,2254,2,0
1,optimized,hotpot_5ae738f75542991bbc9761c4,1.5165,3096,3,1
1,optimized,hotpot_5ae73c065542991e8301cc18,1.3145,2012,8,1
1,optimized,hotpot_5ac1c6805542994ab5c67e11,0.92,3348,4,0
1,optimized,hotpot_5ab4e3065542990594ba9cb4,0.5755,2323,7,0
1,optimized,hotpot_5ae748d1554299572ea547b0,0.7741,3814,3,1
1,optimized,hotpot_5ac547525542993e66e822a3,1.1772,3397,4,0
1,optimized,hotpot_5a7625c7554299109176e668,2.0769,2096,6,1
1,optimized,hotpot_5a790d8f554299029c4b5eec,14.178,4281,3,1
1,optimized,hotpot_5aba65a055429939ce03dcd2,0.7261,2167,4,1
1,optimized,hotpot_5a75f79555429976ec32bcca,2.0042,3022,7,1
1,optimized,hotpot_5a8c65a1554299585d9e3680,1.731,3332,3,1
1,optimized,hotpot_5ae82ae555429952e35eaa71,1.4363,2295,3,1
1,optimized,hotpot_5a85cead5542991dd0999ea9,2.556,2897,6,0
1,optimized,hotpot_5ab7f97a5542991d322237ef,1.1009,3349,6,1
1,optimized,hotpot_5ae4563e5542996836b02c7f,1.1209,2935,4,0
1,optimized,hotpot_5a83a532554299334474606f,2.1484,2315,3,0
1,optimized,hotpot_5a88e605554299206df2b39c,2.2642,2310,4,0
1,optimized,hotpot_5a8ee4315542990e94052ba7,1.8035,2645,7,1
1,optimized,hotpot_5a8cb288554299585d9e3726,7.6447,3317,2,1
1,optimized,hotpot_5abd0d635542992ac4f381b8,1.1501,3291,2,1
1,optimized,hotpot_5ae7385d5542992ae0d163da,2.535,3493,4,0
1,optimized,hotpot_5a8799c55542996e4f308877,3.4626,1835,4,0
1,optimized,hotpot_5a8f69b55542997ba9cb324f,4.1464,2123,7,1
1,optimized,hotpot_5a8488f45542992a431d1a47,1.7691,2144,9,1
1,optimized,hotpot_5abe689a55429976d4830b16,0.8395,2374,3,1
1,optimized,hotpot_5ae0d52e554299603e418469,4.2871,2876,4,1
1,optimized,hotpot_5ab25004554299722f9b4cd7,1.361,2686,2,1
1,optimized,hotpot_5ac056385542997d64295a08,1.38,2119,3,0
1,optimized,hotpot_5a7252db5542990c210a4104,0.5673,2092,5,1
1,optimized,hotpot_5abd6bf055429933744ab7c8,2.2817,2114,4,0
1,optimized,hotpot_5ae1f5a15542997f29b3c1b5,1.3364,2204,3,1
1,optimized,hotpot_5ade908b55429975fa854f13,1.7298,2810,3,1
1,optimized,hotpot_5ab626d555429953192ad279,1.6217,3607,2,0
1,optimized,hotpot_5a7cbf93554299452d57b9f5,1.0017,3018,5,1
1,optimized,hotpot_5ae1fa2b5542997f29b3c1df,2.0451,2230,4,1
1,optimized,hotpot_5ae0d7315542990adbacf678,2.4547,2026,7,1
1,optimized,hotpot_5a7a27ce5542996c55b2dd28,3.343,4326,8,1
1,optimized,hotpot_5a78bc6b554299148911f979,3.0821,2039,7,0
1,optimized,hotpot_5a82fe5055429966c78a6ad3,0.8206,3173,5,1
1,optimized,hotpot_5abcf2b4554299700f9d7937,0.4932,2287,4,1
1,optimized,hotpot_5ae69e3f5542996d980e7c61,1.3144,2895,10,1
1,optimized,hotpot_5ade99295542992fa25da7d8,3.1094,2905,5,1
1,optimized,hotpot_5a9052765542995651fb513d,1.0496,1839,7,0
1,optimized,hotpot_5ab266b5554299340b5254b4,2.4903,3323,7,1
1,optimized,hotpot_5ae7eb3c5542994a481bbe20,2.2452,3854,4,1
1,optimized,hotpot_5ae0a54e5542993d6555ebdd,1.0064,2197,5,0
1,optimized,hotpot_5a866e7e554299211dda2b29,2.2931,2720,2,1
1,optimized,hotpot_5aba14195542994dbf0198a9,1.8728,2717,2,1
1,optimized,hotpot_5a8752955542994775f607d1,1.2297,3329,5,1
1,optimized,hotpot_5ac048ea554299294b218f74,3.772,2476,4,1
1,optimized,hotpot_5ae1b2b9554299422ee99684,2.2309,1800,3,0
1,optimized,hotpot_5adcfbf45542990d50227d86,1.8838,4257,3,0
1,optimized,hotpot_5ab30d1155429976abd1bc3d,0.8666,2370,3,1
1,optimized,hotpot_5ae363ff5542992f92d822bc,2.2668,3419,5,1
1,optimized,hotpot_5ab84d5a55429916710eb028,2.4389,2900,3,1
1,optimized,hotpot_5a74581555429979e2882912,4.7096,2318,5,1
1,optimized,hotpot_5a84574455429933447460e6,1.7123,2706,3,1
1,optimized,hotpot_5abdf1fe55429976d4830a31,1.1071,1999,9,1
1,optimized,hotpot_5ac51a055542994611c8b390,1.1041,3785,4,1
1,optimized,hotpot_5ae0a6ea5542993d6555ebe9,4.1985,2498,2,1
1,optimized,hotpot_5a7265825542997f827839a3,1.2914,2989,2,0
1,optimized,hotpot_5ae135fb55429920d523431f,2.063,3248,3,0
1,optimized,hotpot_5a8f0a01554299458435d539,1.5629,4302,3,1
1,optimized,hotpot_5a77d65055429949eeb29f7b,0.5714,2573,2,0
1,optimized,hotpot_5adf17f95542995ec70e8f6c,1.513,3276,2,0
1,optimized,hotpot_5ae834e95542997ec272776a,2.0265,2771,4,1
1,optimized,hotpot_5a8aa1685542992d82986f32,1.1705,2930,5,1
1,optimized,hotpot_5a876f785542993e715abf42,2.0333,2488,3,0
1,optimized,hotpot_5ae53de455429908b6326599,2.007,1983,4,1
1,optimized,hotpot_5ae207a65542994d89d5b317,2.8467,2381,5,0
1,optimized,hotpot_5adcc3ed5542994d58a2f6c4,2.2468,2036,6,0
1,optimized,hotpot_5ae2c696554299495565db32,1.3138,2913,9,1
1,optimized,hotpot_5ae675245542991bbc9760dc,2.3355,2762,4,1
1,optimized,hotpot_5a89f68f5542992e4fca84b6,0.9256,2317,3,1
1,optimized,hotpot_5ab8634e5542990e739ec8de,1.8764,1745,4,0
1,optimized,hotpot_5add4f3a5542997545bbbd2c,1.4855,2640,5,0
1,optimized,hotpot_5ae26cb15542994d89d5b421,1.1937,2418,8,1
1,optimized,hotpot_5ae1389655429901ffe4ae05,0.7983,2473,4,1
1,optimized,hotpot_5a7a33205542996a35c1712f,1.0215,3046,3,0
1,optimized,hotpot_5ae1b1aa5542997283cd223f,1.0503,2636,3,0
1,optimized,hotpot_5ab81cd955429916710eaff7,1.4836,2014,3,0
1,optimized,hotpot_5abd0b6b5542996e802b46b4,1.5295,2582,3,1
1,optimized,hotpot_5ac3af895542995ef918c1f0,0.9516,2240,4,0
1,optimized,hotpot_5ab1f13e554299449642c81c,1.2591,2610,2,0
8,baseline,hotpot_5a7166395542994082a3e814,1.152,3741,3,1
8,baseline,hotpot_5abf63f15542997ec76fd3ea,1.1809,3693,3,0
8,baseline,hotpot_5ab859a955429934fafe6d7b,0.9895,4590,4,1
8,baseline,hotpot_5ab56e32554299637185c594,2.3534,4973,2,1
8,baseline,hotpot_5a87ab905542996e4f3088c1,2.356,5509,4,0
8,baseline,hotpot_5a85b2d95542997b5ce40028,2.5716,3563,6,1
8,baseline,hotpot_5ae0d4c9554299603e418468,2.5766,3423,6,0
8,baseline,hotpot_5adddccd5542997dc7907069,2.5971,4131,4,1
8,baseline,hotpot_5ab2d3df554299194fa9352c,2.9871,3694,4,1
8,baseline,hotpot_5a8b20335542996c9b8d5fb3,1.0295,3977,6,0
8,baseline,hotpot_5add61d65542995b365fab21,1.3523,4214,8,0
8,baseline,hotpot_5a8e0a005542995085b373a1,1.3169,3654,3,0
8,baseline,hotpot_5ae738f75542991bbc9761c4,0.9226,3720,3,1
8,baseline,hotpot_5a88658955429938390d3f47,1.5178,3694,10,0
8,baseline,hotpot_5a8361b65542992ef85e22a0,2.1463,4252,6,1
8,baseline,hotpot_5ae7ba7a5542993210983f12,2.3515,4096,3,1
8,baseline,hotpot_5ae73c065542991e8301cc18,1.5404,3990,3,0
8,baseline,hotpot_5ab4e3065542990594ba9cb4,1.0256,4025,7,0
8,baseline,hotpot_5ac1c6805542994ab5c67e11,1.4123,4460,4,0
8,baseline,hotpot_5ae748d1554299572ea547b0,1.6217,4944,3,1
8,baseline,hotpot_5a760ab65542994ccc918697,4.8976,4651,4,1
8,baseline,hotpot_5a7625c7554299109176e668,1.6851,3680,4,0
8,baseline,hotpot_5a75f79555429976ec32bcca,1.4144,4836,7,1
8,baseline,hotpot_5ac547525542993e66e822a3,2.3272,4407,4,0
8,baseline,hotpot_5aba65a055429939ce03dcd2,1.4841,5559,3,0
8,baseline,hotpot_5a85cead5542991dd0999ea9,1.031,4809,6,0
8,baseline,hotpot_5ab7f97a5542991d322237ef,0.8768,5875,5,0
8,baseline,hotpot_5a790d8f554299029c4b5eec,2.157,4281,3,1
8,baseline,hotpot_5ae4563e5542996836b02c7f,0.9544,4040,5,1
8,baseline,hotpot_5a8c65a1554299585d9e3680,2.5711,4422,3,1
8,baseline,hotpot_5ae82ae555429952e35eaa71,2.3397,4019,3,1
8,baseline,hotpot_5a88e605554299206df2b39c,1.7633,3811,4,0
8,baseline,hotpot_5a83a532554299334474606f,1.7695,4147,3,0
8,baseline,hotpot_5ae7385d5542992ae0d163da,0.9075,5479,4,0
8,baseline,hotpot_5a8cb288554299585d9e3726,1.1874,4342,2,1
8,baseline,hotpot_5abd0d635542992ac4f381b8,1.1851,4147,2,1
8,baseline,hotpot_5a8799c55542996e4f308877,2.4993,3906,7,0
8,baseline,hotpot_5ab25004554299722f9b4cd7,1.9322,4339,2,1
8,baseline,hotpot_5a8ee4315542990e94052ba7,3.1359,4244,7,1
8,baseline,hotpot_5a8f69b55542997ba9cb324f,2.3507,3824,7,1
8,baseline,hotpot_5ae0d52e554299603e418469,2.0365,3889,4,1
8,baseline,hotpot_5abe689a55429976d4830b16,2.0871,3898,3,1
8,baseline,hotpot_5ac056385542997d64295a08,2.0398,3691,4,1
8,baseline,hotpot_5a8488f45542992a431d1a47,2.5559,4073,8,1
8,baseline,hotpot_5ade908b55429975fa854f13,0.9712,3977,16,1
8,baseline,hotpot_5ae1fa2b5542997f29b3c1df,1.2354,3944,4,1
8,baseline,hotpot_5ab626d555429953192ad279,1.3833,4145,2,0
8,baseline,hotpot_5a7252db5542990c210a4104,2.4735,3690,5,1
8,baseline,hotpot_5abd6bf055429933744ab7c8,2.528,3884,3,0
8,baseline,hotpot_5ae1f5a15542997f29b3c1b5,2.624,3838,3,1
8,baseline,hotpot_5a82fe5055429966c78a6ad3,1.3325,5161,5,1
8,baseline,hotpot_5ae0d7315542990adbacf678,2.2623,3682,7,1
8,baseline,hotpot_5a7cbf93554299452d57b9f5,3.2275,3844,5,1
8,baseline,hotpot_5ade99295542992fa25da7d8,1.0684,4180,4,0
8,baseline,hotpot_5ae69e3f5542996d980e7c61,1.2418,4538,10,1
8,baseline,hotpot_5ab266b5554299340b5254b4,1.3153,4794,7,1
8,baseline,hotpot_5abcf2b4554299700f9d7937,2.0995,4606,4,1
8,baseline,hotpot_5a9052765542995651fb513d,1.7166,4370,7,0
8,baseline,hotpot_5a78bc6b554299148911f979,3.2154,4567,4,0
8,baseline,hotpot_5a7a27ce5542996c55b2dd28,3.6846,4326,8,1
8,baseline,hotpot_5ae0a54e5542993d6555ebdd,1.285,4225,5,0
8,baseline,hotpot_5a8752955542994775f607d1,1.1305,4128,5,1
8,baseline,hotpot_5ae1b2b9554299422ee99684,1.0519,4415,16,1
8,baseline,hotpot_5ac048ea554299294b218f74,1.2276,3596,4,1
8,baseline,hotpot_5ab30d1155429976abd1bc3d,0.7817,3726,3,1
8,baseline,hotpot_5adcfbf45542990d50227d86,1.6575,4257,3,0
8,baseline,hotpot_5aba14195542994dbf0198a9,2.2585,3817,2,1
8,baseline,hotpot_5ae7eb3c5542994a481bbe20,3.4756,5176,4,1
8,baseline,hotpot_5a74581555429979e2882912,1.0308,4381,5,1
8,baseline,hotpot_5a84574455429933447460e6,0.9878,3801,3,1
8,baseline,hotpot_5a866e7e554299211dda2b29,3.3633,4624,2,1
8,baseline,hotpot_5ae363ff5542992f92d822bc,1.6233,4367,2,0
8,baseline,hotpot_5ac51a055542994611c8b390,1.1946,3785,4,1
8,baseline,hotpot_5a8f0a01554299458435d539,1.4387,4302,3,1
8,baseline,hotpot_5a77d65055429949eeb29f7b,1.4668,4729,2,0
8,baseline,hotpot_5ae0a6ea5542993d6555ebe9,2.2188,3955,2,1
8,baseline,hotpot_5ae834e95542997ec272776a,0.9235,3866,4,1
8,baseline,hotpot_5ae135fb55429920d523431f,3.4393,4292,2,0
8,baseline,hotpot_5a8aa1685542992d82986f32,1.6113,4783,5,1
8,baseline,hotpot_5adf17f95542995ec70e8f6c,2.6697,4685,2,0
8,baseline,hotpot_5a7265825542997f827839a3,3.464,4911,2,0
8,baseline,hotpot_5abdf1fe55429976d4830a31,3.8957,4068,31,1
8,baseline,hotpot_5ab84d5a55429916710eb028,4.913,3562,3,1
8,baseline,hotpot_5adcc3ed5542994d58a2f6c4,0.8086,3522,6,0
8,baseline,hotpot_5a876f785542993e715abf42,2.0764,4513,3,0
8,baseline,hotpot_5ab8634e5542990e739ec8de,1.1281,3441,6,0
8,baseline,hotpot_5ae53de455429908b6326599,2.5624,4206,4,1
8,baseline,hotpot_5ae26cb15542994d89d5b421,1.1323,4491,8,1
8,baseline,hotpot_5ae675245542991bbc9760dc,2.0323,4471,4,1
8,baseline,hotpot_5ae2c696554299495565db32,2.7459,4916,17,1
8,baseline,hotpot_5ae1b1aa5542997283cd223f,1.3826,6121,3,0
8,baseline,hotpot_5a7a33205542996a35c1712f,2.1307,3759,5,1
8,baseline,hotpot_5ae207a65542994d89d5b317,4.5859,4297,5,0
8,baseline,hotpot_5a89f68f5542992e4fca84b6,4.5735,4202,3,1
8,baseline,hotpot_5ab81cd955429916710eaff7,2.6289,3539,3,0
8,baseline,hotpot_5ae1389655429901ffe4ae05,3.265,3762,4,1
8,baseline,hotpot_5add4f3a5542997545bbbd2c,4.1805,4818,5,0
8,baseline,hotpot_5ab1f13e554299449642c81c,1.6188,3423,2,0
8,baseline,hotpot_5ac3af895542995ef918c1f0,2.3008,3533,5,0
8,baseline,hotpot_5abd0b6b5542996e802b46b4,3.1558,4586,4,0
8,optimized,hotpot_5a7166395542994082a3e814,1.2533,3741,3,1
8,optimized,hotpot_5a87ab905542996e4f3088c1,1.2534,5509,4,0
8,optimized,hotpot_5ae0d4c9554299603e418468,1.3032,3423,6,0
8,optimized,hotpot_5a85b2d95542997b5ce40028,1.8713,3563,6,1
8,optimized,hotpot_5abf63f15542997ec76fd3ea,1.8756,3693,3,0
8,optimized,hotpot_5add61d65542995b365fab21,0.8997,2390,8,0
8,optimized,hotpot_5adddccd5542997dc7907069,2.3828,4131,4,1
8,optimized,hotpot_5a8b20335542996c9b8d5fb3,0.8707,3013,4,0
8,optimized,hotpot_5ae7ba7a5542993210983f12,0.7353,3047,3,1
8,optimized,hotpot_5ab859a955429934fafe6d7b,1.717,4590,4,1
8,optimized,hotpot_5ab56e32554299637185c594,3.1445,4973,2,1
8,optimized,hotpot_5ab2d3df554299194fa9352c,3.3645,3694,4,1
8,optimized,hotpot_5a760ab65542994ccc918697,2.1176,4651,4,1
8,optimized,hotpot_5a88658955429938390d3f47,1.8037,2051,10,0
8,optimized,hotpot_5ae738f75542991bbc9761c4,1.53,3096,3,1
8,optimized,hotpot_5ac1c6805542994ab5c67e11,1.3592,3348,4,0
8,optimized,hotpot_5ae748d1554299572ea547b0,1.2232,3814,3,1
8,optimized,hotpot_5a8361b65542992ef85e22a0,2.7479,2475,6,1
8,optimized,hotpot_5ab4e3065542990594ba9cb4,1.3251,2323,7,0
8,optimized,hotpot_5ae73c065542991e8301cc18,1.7144,2012,8,1
8,optimized,hotpot_5a8e0a005542995085b373a1,2.116,2254,3,0
8,optimized,hotpot_5a8c65a1554299585d9e3680,1.1244,3332,3,1
8,optimized,hotpot_5ac547525542993e66e822a3,1.6357,3397,4,0
8,optimized,hotpot_5a7625c7554299109176e668,1.3134,2096,6,1
8,optimized,hotpot_5ae82ae555429952e35eaa71,1.3897,2295,3,1
8,optimized,hotpot_5a75f79555429976ec32bcca,1.9051,3022,7,1
8,optimized,hotpot_5ab7f97a5542991d322237ef,0.8531,3349,6,1
8,optimized,hotpot_5aba65a055429939ce03dcd2,2.1104,2167,4,1
8,optimized,hotpot_5a790d8f554299029c4b5eec,2.4004,4281,3,1
8,optimized,hotpot_5a85cead5542991dd0999ea9,2.0353,2897,6,0
8,optimized,hotpot_5ae4563e5542996836b02c7f,1.4304,2935,4,0
8,optimized,hotpot_5abd0d635542992ac4f381b8,1.1357,3291,2,1
8,optimized,hotpot_5a83a532554299334474606f,2.764,2315,3,0
8,optimized,hotpot_5a8ee4315542990e94052ba7,2.0503,2645,7,1
8,optimized,hotpot_5a8799c55542996e4f308877,1.7802,1835,4,0
8,optimized,hotpot_5a8f69b55542997ba9cb324f,1.4619,2123,7,1
8,optimized,hotpot_5a8488f45542992a431d1a47,0.9463,2144,7,1
8,optimized,hotpot_5abe689a55429976d4830b16,0.6909,2374,3,1
8,optimized,hotpot_5a7252db5542990c210a4104,0.5923,2092,5,1
8,optimized,hotpot_5a88e605554299206df2b39c,3.5854,2310,4,0
8,optimized,hotpot_5ae7385d5542992ae0d163da,2.7519,3493,4,0
8,optimized,hotpot_5a8cb288554299585d9e3726,2.9921,3317,2,1
8,optimized,hotpot_5ae1f5a15542997f29b3c1b5,0.5949,2204,3,1
8,optimized,hotpot_5ae0d52e554299603e418469,1.5952,2876,4,1
8,optimized,hotpot_5ab626d555429953192ad279,0.5798,3607,2,0
8,optimized,hotpot_5ab25004554299722f9b4cd7,1.7358,2686,2,1
8,optimized,hotpot_5abd6bf055429933744ab7c8,1.4663,2114,3,0
8,optimized,hotpot_5ae1fa2b5542997f29b3c1df,1.3197,2230,4,1
8,optimized,hotpot_5ade908b55429975fa854f13,1.8481,2810,3,1
8,optimized,hotpot_5ac056385542997d64295a08,3.11,2119,3,0
8,optimized,hotpot_5a7cbf93554299452d57b9f5,2.5973,3018,5,1
8,optimized,hotpot_5ae0d7315542990adbacf678,2.074,2026,7,1
8,optimized,hotpot_5ade99295542992fa25da7d8,0.5993,2905,5,1
8,optimized,hotpot_5abcf2b4554299700f9d7937,1.2744,2287,4,1
8,optimized,hotpot_5a78bc6b554299148911f979,2.174,2039,7,0
8,optimized,hotpot_5a7a27ce5542996c55b2dd28,2.421,4326,7,1
8,optimized,hotpot_5a82fe5055429966c78a6ad3,1.9887,3173,5,1
8,optimized,hotpot_5a8752955542994775f607d1,0.6325,3329,5,1
8,optimized,hotpot_5ab266b5554299340b5254b4,1.368,3323,7,1
8,optimized,hotpot_5a9052765542995651fb513d,1.578,1839,7,0
8,optimized,hotpot_5a866e7e554299211dda2b29,1.2246,2720,2,1
8,optimized,hotpot_5ae69e3f5542996d980e7c61,2.3835,2895,10,1
8,optimized,hotpot_5ae7eb3c5542994a481bbe20,1.9275,3854,4,1
8,optimized,hotpot_5ae0a54e5542993d6555ebdd,1.7502,2197,5,0
