scenario,replication,iteration,plan_kind,e2e_ns,internal_pre_audit_ns,boundary_state_audit_residual_ns
joint_reference,1,103,pass_through,98292,66000,32292
joint_reference,1,104,pass_through,118083,66000,52083
joint_reference,1,105,pass_through,145208,90000,55208
joint_reference,1,106,pass_through,138875,95000,43875
joint_reference,1,107,pass_through,139334,79000,60334
joint_reference,1,108,pass_through,112208,75000,37208
joint_reference,1,109,pass_through,122167,72000,50167
joint_reference,1,110,pass_through,113709,70000,43709
joint_reference,1,111,pass_through,118000,69000,49000
joint_reference,1,112,pass_through,114042,68000,46042
joint_reference,1,113,pass_through,120209,68000,52209
joint_reference,1,114,pass_through,113458,67000,46458
joint_reference,1,115,pass_through,114500,68000,46500
joint_reference,1,116,pass_through,129833,67000,62833
joint_reference,1,117,pass_through,102208,68000,34208
joint_reference,1,118,pass_through,100833,67000,33833
joint_reference,1,119,pass_through,110083,67000,43083
joint_reference,1,120,pass_through,102416,68000,34416
joint_reference,1,121,pass_through,101667,67000,34667
joint_reference,1,122,pass_through,110000,67000,43000
joint_reference,1,123,pass_through,100583,67000,33583
joint_reference,1,124,pass_through,100041,67000,33041
joint_reference,1,125,pass_through,110042,68000,42042
joint_reference,1,126,pass_through,113875,68000,45875
joint_reference,1,127,pass_through,100334,68000,32334
joint_reference,1,128,pass_through,107625,67000,40625
joint_reference,1,129,pass_through,99209,67000,32209
joint_reference,1,130,pass_through,100083,67000,33083
joint_reference,1,131,pass_through,108583,67000,41583
joint_reference,1,132,pass_through,99041,67000,32041
joint_reference,1,133,pass_through,99875,67000,32875
joint_reference,1,134,pass_through,120291,67000,53291
joint_reference,1,135,pass_through,99250,67000,32250
joint_reference,1,136,pass_through,100000,67000,33000
joint_reference,1,137,pass_through,106709,67000,39709
joint_reference,1,138,pass_through,100583,67000,33583
joint_reference,1,139,pass_through,96083,65000,31083
joint_reference,1,140,pass_through,117333,65000,52333
joint_reference,1,141,pass_through,103792,71000,32792
joint_reference,1,142,pass_through,95792,65000,30792
joint_reference,1,143,pass_through,102834,64000,38834
joint_reference,1,144,pass_through,107125,64000,43125
joint_reference,1,145,pass_through,95500,64000,31500
joint_reference,1,146,pass_through,104125,65000,39125
joint_reference,1,147,pass_through,107167,64000,43167
joint_reference,1,148,pass_through,95375,64000,31375
joint_reference,1,149,pass_through,115625,65000,50625
joint_reference,1,150,pass_through,106125,65000,41125
joint_reference,1,151,pass_through,123875,64000,59875
joint_reference,1,152,pass_through,116416,64000,52416
joint_reference,1,153,pass_through,150458,81000,69458
joint_reference,1,154,pass_through,124375,64000,60375
joint_reference,1,155,pass_through,132708,65000,67708
joint_reference,1,156,pass_through,101208,70000,31208
joint_reference,1,157,pass_through,95208,64000,31208
joint_reference,1,158,pass_through,104583,64000,40583
joint_reference,1,159,pass_through,101375,64000,37375
joint_reference,1,160,pass_through,110916,64000,46916
joint_reference,1,161,pass_through,113458,72000,41458
joint_reference,1,162,pass_through,103250,69000,34250
joint_reference,1,163,pass_through,101125,67000,34125
joint_reference,1,164,pass_through,113000,65000,48000
joint_reference,1,165,pass_through,127625,69000,58625
joint_reference,1,166,pass_through,108917,66000,42917
joint_reference,1,167,pass_through,111500,68000,43500
joint_reference,1,168,pass_through,95166,64000,31166
joint_reference,1,169,pass_through,94917,64000,30917
joint_reference,1,170,pass_through,126500,71000,55500
joint_reference,1,171,pass_through,108500,72000,36500
joint_reference,1,172,pass_through,101917,64000,37917
joint_reference,1,173,pass_through,131583,70000,61583
joint_reference,1,174,pass_through,116958,78000,38958
joint_reference,1,175,pass_through,95875,64000,31875
joint_reference,1,176,pass_through,102750,64000,38750
joint_reference,1,177,pass_through,104250,64000,40250
joint_reference,1,178,pass_through,101375,66000,35375
joint_reference,1,179,pass_through,135416,81000,54416
joint_reference,1,180,pass_through,100750,64000,36750
joint_reference,1,181,pass_through,101250,66000,35250
joint_reference,1,182,pass_through,117708,78000,39708
joint_reference,1,183,pass_through,5825666,64000,5761666
joint_reference,1,184,pass_through,163334,89000,74334
joint_reference,1,185,pass_through,120875,76000,44875
joint_reference,1,186,pass_through,120792,70000,50792
joint_reference,1,187,pass_through,107708,73000,34708
joint_reference,1,188,pass_through,108834,68000,40834
joint_reference,1,189,pass_through,126750,68000,58750
joint_reference,1,190,pass_through,99792,68000,31792
joint_reference,1,191,pass_through,117958,67000,50958
joint_reference,1,192,pass_through,107708,65000,42708
joint_reference,1,193,pass_through,113208,65000,48208
joint_reference,1,194,pass_through,119333,67000,52333
joint_reference,1,195,pass_through,121375,67000,54375
joint_reference,1,196,pass_through,99334,67000,32334
joint_reference,1,197,pass_through,106417,67000,39417
joint_reference,1,198,pass_through,95417,65000,30417
joint_reference,1,199,pass_through,94709,64000,30709
joint_reference,1,200,pass_through,103208,64000,39208
joint_reference,1,201,pass_through,95000,64000,31000
joint_reference,1,202,pass_through,94542,64000,30542
joint_reference,1,203,pass_through,101792,64000,37792
joint_reference,1,204,pass_through,111750,64000,47750
joint_reference,1,205,pass_through,123084,64000,59084
joint_reference,1,206,pass_through,137542,64000,73542
joint_reference,1,207,pass_through,111167,64000,47167
joint_reference,1,208,pass_through,110000,64000,46000
joint_reference,1,209,pass_through,129917,64000,65917
joint_reference,1,210,pass_through,108458,64000,44458
joint_reference,1,211,pass_through,116583,64000,52583
joint_reference,1,212,pass_through,105625,64000,41625
joint_reference,1,213,pass_through,113750,64000,49750
joint_reference,1,214,pass_through,104458,72000,32458
joint_reference,1,215,pass_through,114667,67000,47667
joint_reference,1,216,pass_through,99416,67000,32416
joint_reference,1,217,pass_through,98875,67000,31875
joint_reference,1,218,pass_through,123916,67000,56916
joint_reference,1,219,pass_through,113292,67000,46292
joint_reference,1,220,pass_through,100709,67000,33709
joint_reference,1,221,pass_through,112500,67000,45500
joint_reference,1,222,pass_through,599541,66000,533541
joint_reference,1,223,pass_through,2489375,78000,2411375
joint_reference,1,224,pass_through,2819208,73000,2746208
joint_reference,1,225,pass_through,123750,71000,52750
joint_reference,1,226,pass_through,115167,69000,46167
joint_reference,1,227,pass_through,110750,68000,42750
joint_reference,1,228,pass_through,99792,67000,32792
joint_reference,1,229,pass_through,3238834,67000,3171834
joint_reference,1,230,pass_through,110459,68000,42459
joint_reference,1,231,pass_through,3954333,67000,3887333
joint_reference,1,232,pass_through,130250,68000,62250
joint_reference,1,233,pass_through,135625,67000,68625
joint_reference,1,234,pass_through,112084,67000,45084
joint_reference,1,235,pass_through,122042,66000,56042
joint_reference,1,236,pass_through,121000,67000,54000
joint_reference,1,237,pass_through,99334,67000,32334
joint_reference,1,238,pass_through,105250,66000,39250
joint_reference,1,239,pass_through,106792,66000,40792
joint_reference,1,240,pass_through,101875,66000,35875
joint_reference,1,241,pass_through,98666,66000,32666
joint_reference,1,242,pass_through,106208,66000,40208
joint_reference,1,243,pass_through,97167,66000,31167
joint_reference,1,244,pass_through,97750,66000,31750
joint_reference,1,245,pass_through,123792,66000,57792
joint_reference,1,246,pass_through,103500,66000,37500
joint_reference,1,247,pass_through,108334,66000,42334
joint_reference,1,248,pass_through,106375,66000,40375
joint_reference,1,249,pass_through,98167,66000,32167
joint_reference,1,250,pass_through,106333,66000,40333
joint_reference,1,251,pass_through,117583,66000,51583
joint_reference,1,252,pass_through,101125,66000,35125
joint_reference,1,253,pass_through,126542,73000,53542
joint_reference,1,254,pass_through,117542,67000,50542
joint_reference,1,255,pass_through,106542,66000,40542
joint_reference,1,256,pass_through,106416,66000,40416
joint_reference,1,257,pass_through,106041,66000,40041
joint_reference,1,258,pass_through,99833,67000,32833
joint_reference,1,259,pass_through,112083,67000,45083
joint_reference,1,260,pass_through,106791,66000,40791
joint_reference,1,261,pass_through,100833,66000,34833
joint_reference,1,262,pass_through,97250,66000,31250
joint_reference,1,263,pass_through,129916,66000,63916
joint_reference,1,264,pass_through,97250,66000,31250
joint_reference,1,265,pass_through,97709,66000,31709
joint_reference,1,266,pass_through,119167,66000,53167
joint_reference,1,267,pass_through,97833,66000,31833
joint_reference,1,268,pass_through,97333,66000,31333
joint_reference,1,269,pass_through,117875,66000,51875
joint_reference,1,270,pass_through,97417,66000,31417
joint_reference,1,271,pass_through,112625,66000,46625
joint_reference,1,272,pass_through,150875,66000,84875
joint_reference,1,273,pass_through,120334,74000,46334
joint_reference,1,274,pass_through,110334,66000,44334
joint_reference,1,275,pass_through,123500,66000,57500
joint_reference,1,276,pass_through,97583,66000,31583
joint_reference,1,277,pass_through,97792,66000,31792
joint_reference,1,278,pass_through,108750,68000,40750
joint_reference,1,279,pass_through,99250,67000,32250
joint_reference,1,280,pass_through,102458,66000,36458
joint_reference,1,281,pass_through,105334,66000,39334
joint_reference,1,282,pass_through,97667,66000,31667
joint_reference,1,283,pass_through,97875,66000,31875
joint_reference,1,284,pass_through,112750,72000,40750
joint_reference,1,285,pass_through,119166,66000,53166
joint_reference,1,286,pass_through,97291,65000,32291
joint_reference,1,287,pass_through,104917,66000,38917
joint_reference,1,288,pass_through,97500,66000,31500
joint_reference,1,289,pass_through,97417,66000,31417
joint_reference,1,290,pass_through,106875,66000,40875
joint_reference,1,291,pass_through,97375,66000,31375
joint_reference,1,292,pass_through,97750,65000,32750
joint_reference,1,293,pass_through,117667,66000,51667
joint_reference,1,294,pass_through,97459,66000,31459
joint_reference,1,295,pass_through,97708,66000,31708
joint_reference,1,296,pass_through,106625,66000,40625
joint_reference,1,297,pass_through,97875,66000,31875
joint_reference,1,298,pass_through,98833,66000,32833
joint_reference,1,299,pass_through,121541,66000,55541
joint_reference,1,300,pass_through,97667,66000,31667
joint_reference,1,301,pass_through,106458,66000,40458
joint_reference,1,302,pass_through,106292,66000,40292
joint_reference,1,303,pass_through,110000,66000,44000
joint_reference,1,304,pass_through,97458,66000,31458
joint_reference,1,305,pass_through,105625,66000,39625
joint_reference,1,306,pass_through,109750,66000,43750
joint_reference,1,307,pass_through,98417,66000,32417
joint_reference,1,308,pass_through,106750,66000,40750
joint_reference,1,309,pass_through,118208,66000,52208
joint_reference,1,310,pass_through,105833,66000,39833
joint_reference,1,311,pass_through,121750,65000,56750
joint_reference,1,312,pass_through,126167,66000,60167
joint_reference,1,313,pass_through,117791,65000,52791
joint_reference,1,314,pass_through,117792,66000,51792
joint_reference,1,315,pass_through,129667,66000,63667
joint_reference,1,316,pass_through,115792,66000,49792
joint_reference,1,317,pass_through,110458,66000,44458
joint_reference,1,318,pass_through,97291,65000,32291
joint_reference,1,319,pass_through,107417,66000,41417
joint_reference,1,320,pass_through,117375,66000,51375
joint_reference,1,321,pass_through,97958,66000,31958
joint_reference,1,322,pass_through,101542,65000,36542
joint_reference,1,323,pass_through,104791,66000,38791
joint_reference,1,324,pass_through,97917,65000,32917
joint_reference,1,325,pass_through,109541,65000,44541
joint_reference,1,326,pass_through,105084,65000,40084
joint_reference,1,327,pass_through,102791,66000,36791
joint_reference,1,328,pass_through,97209,65000,32209
joint_reference,1,329,pass_through,106833,66000,40833
joint_reference,1,330,pass_through,97291,65000,32291
joint_reference,1,331,pass_through,96875,65000,31875
joint_reference,1,332,pass_through,104792,65000,39792
joint_reference,1,333,pass_through,109333,65000,44333
joint_reference,1,334,pass_through,96500,66000,30500
joint_reference,1,335,pass_through,104792,65000,39792
joint_reference,1,336,pass_through,97708,66000,31708
joint_reference,1,337,pass_through,97125,65000,32125
joint_reference,1,338,pass_through,108042,65000,43042
joint_reference,1,339,pass_through,110167,65000,45167
joint_reference,1,340,pass_through,97667,66000,31667
joint_reference,1,341,pass_through,105917,65000,40917
joint_reference,1,342,pass_through,107250,66000,41250
joint_reference,1,343,pass_through,109792,66000,43792
joint_reference,1,344,pass_through,105000,65000,40000
joint_reference,1,345,pass_through,96958,65000,31958
joint_reference,1,346,pass_through,109917,66000,43917
joint_reference,1,347,pass_through,107375,66000,41375
joint_reference,1,348,pass_through,97208,65000,32208
joint_reference,1,349,pass_through,110375,66000,44375
joint_reference,1,350,pass_through,105750,65000,40750
joint_reference,1,351,pass_through,119500,65000,54500
joint_reference,1,352,pass_through,109666,65000,44666
joint_reference,1,353,pass_through,129750,66000,63750
joint_reference,1,354,pass_through,109250,66000,43250
joint_reference,1,355,pass_through,118875,66000,52875
joint_reference,1,356,pass_through,107000,66000,41000
joint_reference,1,357,pass_through,101791,70000,31791
joint_reference,1,358,pass_through,97458,66000,31458
joint_reference,1,359,pass_through,73569791,65000,73504791
joint_reference,1,360,pass_through,187125,96000,91125
joint_reference,1,361,pass_through,111667,75000,36667
joint_reference,1,362,pass_through,110959,69000,41959
joint_reference,1,363,pass_through,100791,68000,32791
joint_reference,1,364,pass_through,98542,67000,31542
joint_reference,1,365,pass_through,119250,65000,54250
joint_reference,1,366,pass_through,95708,65000,30708
joint_reference,1,367,pass_through,94750,64000,30750
joint_reference,1,368,pass_through,102000,64000,38000
joint_reference,1,369,pass_through,95875,64000,31875
joint_reference,1,370,pass_through,94334,64000,30334
joint_reference,1,371,pass_through,102291,63000,39291
joint_reference,1,372,pass_through,94834,64000,30834
joint_reference,1,373,pass_through,106417,64000,42417
joint_reference,1,374,pass_through,103375,64000,39375
joint_reference,1,375,pass_through,94125,64000,30125
joint_reference,1,376,pass_through,103041,63000,40041
joint_reference,1,377,pass_through,106209,63000,43209
joint_reference,1,378,pass_through,94167,64000,30167
joint_reference,1,379,pass_through,113500,64000,49500
joint_reference,1,380,pass_through,135875,68000,67875
joint_reference,1,381,pass_through,98584,66000,32584
joint_reference,1,382,pass_through,97292,66000,31292
joint_reference,1,383,pass_through,123166,63000,60166
joint_reference,1,384,pass_through,94750,64000,30750
joint_reference,1,385,pass_through,102083,70000,32083
joint_reference,1,386,pass_through,117708,66000,51708
joint_reference,1,387,pass_through,97833,66000,31833
joint_reference,1,388,pass_through,97792,66000,31792
joint_reference,1,389,pass_through,122834,66000,56834
joint_reference,1,390,pass_through,108458,66000,42458
joint_reference,1,391,pass_through,132583,64000,68583
joint_reference,1,392,pass_through,136833,64000,72833
joint_reference,1,393,pass_through,116000,63000,53000
joint_reference,1,394,pass_through,118709,63000,55709
joint_reference,1,395,pass_through,149875,63000,86875
joint_reference,1,396,pass_through,101708,64000,37708
joint_reference,1,397,pass_through,109250,63000,46250
joint_reference,1,398,pass_through,119625,65000,54625
joint_reference,1,399,pass_through,110292,66000,44292
joint_reference,1,400,pass_through,110875,66000,44875
joint_reference,1,401,pass_through,116709,63000,53709
joint_reference,1,402,pass_through,115041,63000,52041
joint_reference,1,403,pass_through,122042,66000,56042
joint_reference,1,404,pass_through,139333,66000,73333
joint_reference,1,405,pass_through,126416,66000,60416
joint_reference,1,406,pass_through,119167,63000,56167
joint_reference,1,407,pass_through,122750,63000,59750
joint_reference,1,408,pass_through,119583,63000,56583
joint_reference,1,409,pass_through,118834,63000,55834
joint_reference,1,410,pass_through,104541,64000,40541
joint_reference,1,411,pass_through,100792,63000,37792
joint_reference,1,412,pass_through,103291,69000,34291
joint_reference,1,413,pass_through,122417,66000,56417
joint_reference,1,414,pass_through,107042,66000,41042
joint_reference,1,415,pass_through,101417,66000,35417
joint_reference,1,416,pass_through,110667,66000,44667
joint_reference,1,417,pass_through,100000,66000,34000
joint_reference,1,418,pass_through,99625,66000,33625
joint_reference,1,419,pass_through,122833,66000,56833
joint_reference,1,420,pass_through,100375,66000,34375
joint_reference,1,421,pass_through,100250,66000,34250
joint_reference,1,422,pass_through,111750,65000,46750
joint_reference,1,423,pass_through,109041,66000,43041
joint_reference,1,424,pass_through,97292,66000,31292
joint_reference,1,425,pass_through,105375,66000,39375
joint_reference,1,426,pass_through,109584,66000,43584
joint_reference,1,427,pass_through,94083,63000,31083
joint_reference,1,428,pass_through,103250,63000,40250
joint_reference,1,429,pass_through,106209,64000,42209
joint_reference,1,430,pass_through,94625,63000,31625
joint_reference,1,431,pass_through,122000,71000,51000
joint_reference,1,432,pass_through,109417,66000,43417
joint_reference,1,433,pass_through,109208,66000,43208
joint_reference,1,434,pass_through,117625,66000,51625
joint_reference,1,435,pass_through,117209,64000,53209
joint_reference,1,436,pass_through,93959,63000,30959
joint_reference,1,437,pass_through,101167,63000,38167
joint_reference,1,438,pass_through,94000,63000,31000
joint_reference,1,439,pass_through,94000,63000,31000
joint_reference,1,440,pass_through,101916,63000,38916
joint_reference,1,441,pass_through,94208,64000,30208
joint_reference,1,442,pass_through,96167,63000,33167
joint_reference,1,443,pass_through,105042,63000,42042
joint_reference,1,444,pass_through,97958,63000,34958
joint_reference,1,445,pass_through,121916,64000,57916
joint_reference,1,446,pass_through,102833,63000,39833
joint_reference,1,447,pass_through,96000,65000,31000
joint_reference,1,448,pass_through,94292,63000,31292
joint_reference,1,449,pass_through,103291,63000,40291
joint_reference,1,450,pass_through,96208,63000,33208
joint_reference,1,451,pass_through,95125,63000,32125
joint_reference,1,452,pass_through,105875,64000,41875
joint_reference,1,453,pass_through,107750,63000,44750
joint_reference,1,454,pass_through,96000,63000,33000
joint_reference,1,455,pass_through,104292,63000,41292
joint_reference,1,456,pass_through,94708,63000,31708
joint_reference,1,457,pass_through,94750,63000,31750
joint_reference,1,458,pass_through,102583,63000,39583
joint_reference,1,459,pass_through,114542,71000,43542
joint_reference,1,460,pass_through,108375,77000,31375
joint_reference,1,461,pass_through,109208,63000,46208
joint_reference,1,462,pass_through,97667,66000,31667
joint_reference,1,463,pass_through,108208,64000,44208
joint_reference,1,464,pass_through,111209,64000,47209
joint_reference,1,465,pass_through,100917,64000,36917
joint_reference,1,466,pass_through,122959,63000,59959
joint_reference,1,467,pass_through,131666,64000,67666
joint_reference,1,468,pass_through,120542,64000,56542
joint_reference,1,469,pass_through,134209,64000,70209
joint_reference,1,470,pass_through,107416,64000,43416
joint_reference,1,471,pass_through,116541,64000,52541
joint_reference,1,472,pass_through,141084,73000,68084
joint_reference,1,473,pass_through,164750,87000,77750
joint_reference,1,474,pass_through,146333,82000,64333
joint_reference,1,475,pass_through,163208,87000,76208
joint_reference,1,476,pass_through,133209,82000,51209
joint_reference,1,477,pass_through,117500,83000,34500
joint_reference,1,478,pass_through,104500,70000,34500
joint_reference,1,479,pass_through,109458,66000,43458
joint_reference,1,480,pass_through,102625,66000,36625
joint_reference,1,481,pass_through,95417,64000,31417
joint_reference,1,482,pass_through,102792,64000,38792
joint_reference,1,483,pass_through,95250,64000,31250
joint_reference,1,484,pass_through,94916,64000,30916
joint_reference,1,485,pass_through,115625,63000,52625
joint_reference,1,486,pass_through,95167,64000,31167
joint_reference,1,487,pass_through,95208,64000,31208
joint_reference,1,488,pass_through,119208,64000,55208
joint_reference,1,489,pass_through,117750,70000,47750
joint_reference,1,490,pass_through,125917,68000,57917
joint_reference,1,491,pass_through,114459,68000,46459
joint_reference,1,492,pass_through,111042,66000,45042
joint_reference,1,493,pass_through,120125,75000,45125
joint_reference,1,494,pass_through,108917,64000,44917
joint_reference,1,495,pass_through,95208,64000,31208
joint_reference,1,496,pass_through,94333,63000,31333
joint_reference,1,497,pass_through,103458,63000,40458
joint_reference,1,498,pass_through,93834,63000,30834
joint_reference,1,499,pass_through,106375,63000,43375
joint_reference,1,500,pass_through,114750,64000,50750
joint_reference,1,501,pass_through,104375,63000,41375
joint_reference,1,502,pass_through,99500,63000,36500
joint_reference,1,503,pass_through,119292,63000,56292
joint_reference,1,504,pass_through,100292,63000,37292
joint_reference,1,505,pass_through,95250,63000,32250
joint_reference,1,506,pass_through,115791,64000,51791
joint_reference,1,507,pass_through,94250,63000,31250
joint_reference,1,508,pass_through,93792,63000,30792
joint_reference,1,509,pass_through,126125,63000,63125
joint_reference,1,510,pass_through,93958,63000,30958
joint_reference,1,511,pass_through,105334,63000,42334
joint_reference,1,512,pass_through,113375,63000,50375
joint_reference,1,513,pass_through,104166,63000,41166
joint_reference,1,514,pass_through,105583,64000,41583
joint_reference,1,515,pass_through,119791,63000,56791
joint_reference,1,516,pass_through,99667,63000,36667
joint_reference,1,517,pass_through,103958,63000,40958
joint_reference,1,518,pass_through,105208,66000,39208
joint_reference,1,519,pass_through,97375,65000,32375
joint_reference,1,520,pass_through,94792,64000,30792
joint_reference,1,521,pass_through,103583,63000,40583
joint_reference,1,522,pass_through,94166,63000,31166
joint_reference,1,523,pass_through,94375,63000,31375
joint_reference,1,524,pass_through,101459,63000,38459
joint_reference,1,525,pass_through,106042,63000,43042
joint_reference,1,526,pass_through,94209,63000,31209
joint_reference,1,527,pass_through,101625,63000,38625
joint_reference,1,528,pass_through,93833,63000,30833
joint_reference,1,529,pass_through,94083,63000,31083
joint_reference,1,530,pass_through,102750,63000,39750
joint_reference,1,531,pass_through,94584,63000,31584
joint_reference,1,532,pass_through,93708,63000,30708
joint_reference,1,533,pass_through,123792,71000,52792
joint_reference,1,534,pass_through,98292,67000,31292
joint_reference,1,535,pass_through,96750,66000,30750
joint_reference,1,536,pass_through,101458,63000,38458
joint_reference,1,537,pass_through,93750,63000,30750
joint_reference,1,538,pass_through,96208,66000,30208
joint_reference,1,539,pass_through,115291,64000,51291
joint_reference,1,540,pass_through,93916,63000,30916
joint_reference,1,541,pass_through,5710875,64000,5646875
joint_reference,1,542,pass_through,167209,87000,80209
joint_reference,1,543,pass_through,116375,72000,44375
joint_reference,1,544,pass_through,100083,68000,32083
joint_reference,1,545,pass_through,101917,64000,37917
joint_reference,1,546,pass_through,116083,64000,52083
joint_reference,1,547,pass_through,97875,67000,30875
joint_reference,1,548,pass_through,117625,66000,51625
joint_reference,1,549,pass_through,117417,72000,45417
joint_reference,1,550,pass_through,97875,66000,31875
joint_reference,1,551,pass_through,117583,66000,51583
joint_reference,1,552,pass_through,109250,65000,44250
joint_reference,1,553,pass_through,105833,63000,42833
joint_reference,1,554,pass_through,118625,63000,55625
joint_reference,1,555,pass_through,122500,66000,56500
joint_reference,1,556,pass_through,98459,66000,32459
joint_reference,1,557,pass_through,116000,63000,53000
joint_reference,1,558,pass_through,95458,63000,32458
joint_reference,1,559,pass_through,99917,63000,36917
joint_reference,1,560,pass_through,103542,66000,37542
joint_reference,1,561,pass_through,96833,65000,31833
joint_reference,1,562,pass_through,94833,65000,29833
joint_reference,1,563,pass_through,101375,63000,38375
joint_reference,1,564,pass_through,106083,74000,32083
joint_reference,1,565,pass_through,121625,66000,55625
joint_reference,1,566,pass_through,105375,65000,40375
joint_reference,1,567,pass_through,95333,63000,32333
joint_reference,1,568,pass_through,98500,63000,35500
joint_reference,1,569,pass_through,112791,63000,49791
joint_reference,1,570,pass_through,93500,63000,30500
joint_reference,1,571,pass_through,105083,63000,42083
joint_reference,1,572,pass_through,120125,63000,57125
joint_reference,1,573,pass_through,105708,64000,41708
joint_reference,1,574,pass_through,93084,63000,30084
joint_reference,1,575,pass_through,100750,63000,37750
joint_reference,1,576,pass_through,93250,63000,30250
joint_reference,1,577,pass_through,94500,63000,31500
joint_reference,1,578,pass_through,127167,72000,55167
